Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2021-10-02 16:45:00	28.09	28.41	15.86	16.98	0.026	0	0.775	0.139	267.7	255.5	279.5	7.317	225.7	12.84	154.6	0.003	192.8	192.7	192.8	0	0
2021-10-02 17:00:00	29.26	29.09	12.76	14.12	0.331	0	1.8	0.576	292.2	280.3	305.8	7.423	264.3	10.95	135.8	9.98	192.8	192.7	193.4	0	0
2021-10-02 17:15:00	30.28	29.82	10.99	12.37	1.64	0.65	2.95	0.594	317.2	306.6	329	7.062	295.9	10.83	130	21.7	192.7	192.7	192.7	0	0
2021-10-02 17:30:00	30.74	30.34	10.83	12.19	2.191	1.225	3.55	0.472	341.1	329	352.2	7.197	335.2	20.24	123.3	23.71	192.7	192.7	192.7	0	0
2021-10-02 17:45:00	31.05	30.55	10.66	12.11	2.264	0	3.875	0.698	360.9	353	372.4	5.402	364.6	24.92	131.1	21.11	192.7	192.7	192.7	0	0
2021-10-02 18:00:00	31.06	30.58	10.27	11.63	2.33	0	3.85	0.947	381.5	373.4	387.5	4.831	388.3	16.83	114.7	20.37	192.7	192.7	192.7	0	0
2021-10-02 18:15:00	31.64	31.02	9.95	11.38	2.848	0.95	4.65	0.715	400.1	386.9	409.3	6.655	416.8	26.08	119	25.9	192.7	192.7	193	0	0
2021-10-02 18:30:00	32.15	31.51	9.53	10.96	2.317	0.75	4.4	0.894	420.3	410.1	427.5	4.971	448	22.24	148.2	36.67	192.7	192.7	193	0	0
2021-10-02 18:45:00	32.57	31.57	9.38	10.97	2.712	0.45	5.625	1.128	434.1	427.3	439.6	3.776	478.9	25.05	180.1	36.68	192.7	192.7	193	0	0
2021-10-02 19:00:00	32.77	31.55	9.35	11.08	2.504	0	4.7	1.184	442.2	439.8	445.5	1.835	488.3	28.43	190.9	31.73	192.7	192.7	192.7	0	0
2021-10-02 19:15:00	32.96	32.1	9.18	10.75	1.907	0.225	3.5	0.919	451.6	445.7	455.8	3.276	479.9	24.07	147.7	42.68	192.7	192.7	193	0	0
2021-10-02 19:30:00	33.01	32.21	9.43	10.97	1.816	0	4.6	1.435	458.1	454.8	461.2	2.034	491.6	24.88	159.2	36.21	192.8	192.7	193.4	0	0
2021-10-02 19:45:00	33.35	32.16	9.53	11.28	2.298	0.35	5.05	1.102	458.9	456	460.8	1.324	496.5	28.83	178	40.63	192.8	192.7	193.4	0	0
2021-10-02 20:00:00	33.2	32.16	9.68	11.38	1.977	0	4.6	1.379	460.2	455.4	464.3	1.83	497.4	37.48	240.3	45.14	193.1	192.7	194	0	0
2021-10-02 20:15:00	33.45	32.36	9.44	11.16	1.293	0	3.8	1.011	463	459.8	466.1	1.681	489.6	36.77	179	62.31	193.2	192.7	193.3	0	0
2021-10-02 20:30:00	34.37	33.16	9.02	10.72	1.893	0	3.9	0.942	463.5	459.6	468.7	2.31	501	23.76	213.8	43.23	193.2	192.6	193.3	0	0
2021-10-02 20:45:00	34.46	32.89	8.92	10.82	1.519	0	2.725	0.889	455.6	450.9	460.4	2.772	463.2	28.89	291.7	71.68	193.3	193	193.3	0	0
2021-10-02 21:00:00	33.99	33.24	9.02	10.53	2.023	0	4.325	1.496	447.5	443.1	450.5	1.839	462.3	25.1	274.5	33.2	193.3	193.3	193.3	0	0
2021-10-02 21:15:00	33.76	32.89	9.07	10.64	2.954	0.45	4.925	0.879	436.7	430.9	443.7	3.728	466.8	26.2	239.9	47.27	193.3	193.3	193.3	0	0
2021-10-02 21:30:00	34.31	33.26	8.9	10.6	2.769	0.4	6.825	1.147	424.7	417.8	431.5	3.575	463.2	25.06	220.1	25.63	193.2	192.6	193.3	0	0
2021-10-02 21:45:00	34.21	33.11	8.95	10.68	3.581	1.575	5.25	1.033	408.9	401.9	417.4	3.955	441.4	31.79	238.9	24.62	193.2	192.6	193.3	0	0
2021-10-02 22:00:00	34.22	33.54	9.12	10.64	2.742	0.925	4.775	0.882	391	382.5	400.6	5.456	403	25.48	243.5	25.77	193.3	193.3	193.3	0	0
2021-10-02 22:15:00	34.15	33.12	9.21	10.88	3.464	1.5	6.25	1.187	370.9	360.1	382.5	6.695	374	25.29	240.1	27.55	193.2	192.6	193.3	0	0
2021-10-02 22:30:00	34.38	33.46	9.28	10.91	2.675	0.275	3.925	0.935	350.7	338.4	360.3	6.606	346.2	23.09	242.2	37.08	193.3	193	193.3	0	0
2021-10-02 22:45:00	33.07	32.49	15.15	17.14	4.1	2.525	6.075	0.906	322.6	306.1	338.6	8.9	308.5	18.88	297	17.07	193.3	192.6	193.3	0	0
2021-10-02 23:00:00	32.71	32.21	16.4	18.42	3.445	0.4	5.875	1.16	294	283.1	306.3	6.979	256.8	14.77	303.2	18.5	193.4	193.3	194	0	0
2021-10-02 23:15:00	32.35	31.98	16.47	18.41	3.563	1.275	5.425	0.916	270.1	258.1	282.1	7.181	233.3	17.76	287.9	19.74	193.3	192.7	193.3	0	0
2021-10-02 23:30:00	31.78	31.43	18.94	21	3.917	2.25	5.25	0.711	243.4	231.2	257.3	7.42	190.8	18.81	293.8	17.56	193.3	192.7	193.4	0	0
2021-10-02 23:45:00	31.26	30.94	18.99	21.06	3.81	2.55	5.125	0.565	217.2	204.4	230.4	7.855	146.7	14.79	306.7	17.28	193.2	192.7	193.4	0	0
2021-10-03 00:00:00	30.61	30.46	19.37	21.32	3.655	2.3	5.3	0.655	191.1	177.9	204	8.01	109.7	15.12	289.3	19.59	193.1	192.7	193.4	0	0
2021-10-03 00:15:00	30.5	30.44	19.13	20.95	3.286	1.95	4.7	0.631	164.9	152.1	176.7	7.408	68.53	15.29	282.2	19.94	192.8	192.7	193.4	0	0
2021-10-03 00:30:00	29.9	29.97	19.74	21.48	3.227	2.325	4.325	0.472	137.5	124.2	151.2	8.16	28.56	13.72	284.4	14.24	192.7	192.7	192.7	0	0
2021-10-03 00:45:00	29.26	29.43	20.71	22.37	3.117	1.75	3.975	0.513	110.6	97.5	123.4	7.811	-11.85	10.76	295.5	14.55	192.2	192	192.7	0	0
2021-10-03 01:00:00	28.4	28.76	22.21	23.71	2.591	1.45	3.375	0.45	83.8	71.29	96.7	7.549	-45.67	9.36	307.2	14.92	192.3	192	192.4	0	0
2021-10-03 01:15:00	27.6	28.05	23.19	24.63	2.02	1.4	2.7	0.368	57.5	43.02	70.48	8.11	-73.04	7.356	298.2	11.58	192.1	192	192.4	0	0
2021-10-03 01:30:00	26.45	27.1	23.54	24.66	2.129	1.45	2.975	0.404	27.1	9.9	41.81	9.25	-101.7	9.67	306.4	15.2	192	192	192	0	0
2021-10-03 01:45:00	24.8	26.02	24.56	24.96	1.622	1.175	2	0.227	6.604	3.635	9.69	1.799	-115	2.15	321.8	7.17	192	192	192.1	0	0
2021-10-03 02:00:00	23.9	25.26	25.07	25.18	1.901	1.5	2.375	0.242	1.858	0.606	3.434	0.838	-117.6	2.508	310.2	7.91	192.1	192.1	192.1	0	0
2021-10-03 02:15:00	22.72	24.14	26.27	26.19	1.738	1.125	2.475	0.362	0.303	0.202	0.606	0.171	-112	2.677	300.7	8.79	192.1	192.1	192.1	0	0
2021-10-03 02:30:00	21.88	23.04	27.14	27.45	1.82	1.05	2.6	0.441	0.034	0	0.202	0.075	-110.7	4.84	310.9	11.89	192.1	192.1	192.1	0	0
2021-10-03 02:45:00	20.85	22.23	28.64	28.55	0.331	0	1.25	0.488	0	0	0	0	-99.3	3.13	322.3	2.783	192.1	192.1	192.1	0	0
2021-10-03 03:00:00	20.47	21.73	29.17	29.45	0	0	0	0	0	0	0	0	-97.5	5.486	0	0	192.1	192.1	192.1	0	0
2021-10-03 03:15:00	19.29	20.77	31.03	30.99	0	0	0	0	0	0	0	0	-91.1	3.331	0	0	192.1	192.1	192.2	0	0
2021-10-03 03:30:00	18.69	20.31	31.82	31.7	0.023	0	0.4	0.088	0	0	0	0	-85.2	2.222	78.11	1.104	192.2	192.2	192.2	0	0
2021-10-03 03:45:00	17.53	19.21	33.39	33.06	0.013	0	0.4	0.072	0	0	0	0	-83.8	3.801	311	0.003	192.2	192.2	192.2	0	0
2021-10-03 04:00:00	17.34	19.29	34.55	34.32	0	0	0	0	0.007	0	0.202	0.036	-82.4	5.351	0	0	192.2	192.2	192.2	0	0
2021-10-03 04:15:00	16.66	18.85	35.91	35.49	0.438	0	1.525	0.608	0.047	0	0.202	0.085	-86.5	2.943	312.8	2.057	192.2	192.2	192.2	0	0
2021-10-03 04:30:00	16.91	18.97	40.34	39.61	0.088	0	1.075	0.276	0.061	0	0.202	0.093	-81.9	3.98	316.9	0.025	192.2	192.2	192.2	0	0
2021-10-03 04:45:00	15.58	17.78	41.38	41	0	0	0	0	0.121	0	0.202	0.099	-80.2	2.04	0	0	192.2	192.2	192.2	0	0
2021-10-03 05:00:00	15.31	17.54	44.42	43.36	0	0	0	0	0.094	0	0.202	0.101	-78.69	2.696	0	0	192.2	192.2	192.2	0	0
2021-10-03 05:15:00	15.4	18.06	42.68	40.73	0.343	0	1.35	0.503	0.013	0	0.202	0.05	-80.2	2.765	312.6	5.123	192.2	192.2	192.2	0	0
2021-10-03 05:30:00	15.51	18.18	42.07	39.67	0	0	0	0	0	0	0	0	-78.07	2.519	0	0	192.2	192.2	192.2	0	0
2021-10-03 05:45:00	15.1	16.94	42.56	41.69	0	0	0	0	0	0	0	0	-72.16	2.998	0	0	192.2	192.2	192.2	0	0
2021-10-03 06:00:00	15.1	17.14	43.01	41.72	0.332	0	1.65	0.576	0	0	0	0	-74.04	3.758	322	8.4	192.2	192.2	192.2	0	0
2021-10-03 06:15:00	15.02	17.02	43.31	41.84	0.181	0	1.125	0.377	0	0	0	0	-73.55	4.161	320.2	6.38	192.2	192.2	192.2	0	0
2021-10-03 06:30:00	14.48	16.71	43.98	41.87	0.648	0	1.975	0.763	0	0	0	0	-76.23	3.597	307.6	5.979	192.2	192.2	192.2	0	0
2021-10-03 06:45:00	14.57	17.09	43.31	40.59	0.831	0	2.075	0.768	0	0	0	0	-74.69	4.139	307.4	3.737	192.2	192.2	192.2	0	0
2021-10-03 07:00:00	14.91	16.96	42.01	40.16	0.703	0	2.2	0.885	0	0	0	0	-72.46	3.795	307.5	2.514	192.2	192.2	192.2	0	0
2021-10-03 07:15:00	14.74	16.59	41.62	40.39	0	0	0	0	0	0	0	0	-72.19	4.247	0	0	192.2	192.2	192.2	0	0
2021-10-03 07:30:00	14.78	17.01	41.43	39.42	0.624	0	1.8	0.762	0	0	0	0	-72.24	5.697	312.5	2.017	192.2	192.2	192.2	0	0
2021-10-03 07:45:00	14.3	16.89	42.25	39.41	1.435	0	2.225	0.714	0	0	0	0	-73.51	3.313	310.4	2.365	192.3	192.2	192.3	0	0
2021-10-03 08:00:00	14.01	16.47	42.73	39.99	1.249	0	1.95	0.597	0	0	0	0	-72.41	2.788	305.7	6.523	192.3	192.3	192.3	0	0
2021-10-03 08:15:00	14.3	16.58	41.92	39.5	1.665	1.025	1.975	0.242	0	0	0	0	-72.76	3.097	304	4.124	192.3	192.3	192.3	0	0
2021-10-03 08:30:00	14.29	16.46	41.81	39.74	0.022	0	0.65	0.117	0	0	0	0	-72.48	3.623	304.2	0	192.3	192.3	192.3	0	0
2021-10-03 08:45:00	14.6	16.54	41.31	39.62	1.047	0	2.525	0.98	0	0	0	0	-73.43	3.115	309.4	3.45	192.3	192.3	192.3	0	0
2021-10-03 09:00:00	14.61	16.64	41.08	39.26	1.21	0	2	0.764	0	0	0	0	-72.16	3.295	307.9	2.858	192.3	192.3	192.3	0	0
2021-10-03 09:15:00	14.82	16.84	40.11	38.45	0	0	0	0	0	0	0	0	-69.78	4.94	0	0	192.3	192.3	192.3	0	0
2021-10-03 09:30:00	14.37	16.63	40.34	37.89	0	0	0	0	0	0	0	0	-68.83	2.937	0	0	192.3	192.3	192.3	0	0
2021-10-03 09:45:00	13.72	15.75	41.19	39.29	0	0	0	0	0	0	0	0	-69.42	2.659	0	0	192.3	192.3	192.3	0	0
2021-10-03 10:00:00	13.76	15.9	41.19	38.95	0	0	0	0	0	0	0	0	-70.73	3.366	0	0	192.3	192.3	192.3	0	0
2021-10-03 10:15:00	13.88	16.15	40.99	38.48	0	0	0	0	0	0	0	0	-68.46	4.818	0	0	192.3	192.3	192.3	0	0
2021-10-03 10:30:00	13.58	16.01	41.15	38.49	0	0	0	0	0	0	0	0	-66.66	4.583	0	0	192.3	192.3	192.3	0	0
2021-10-03 10:45:00	13.61	16.01	40.85	38.22	0	0	0	0	0	0	0	0	-68.5	4.315	0	0	192.3	192.3	192.3	0	0
2021-10-03 11:00:00	13.69	16.13	40.63	37.93	0	0	0	0	0	0	0	0	-69.89	2.942	0	0	192.3	192.3	192.3	0	0
2021-10-03 11:15:00	13.27	16.13	41.54	37.94	0	0	0	0	0	0	0	0	-68.25	2.882	0	0	192.3	192.3	192.3	0	0
2021-10-03 11:30:00	13.54	15.93	41.11	38.36	0	0	0	0	0	0	0	0	-70.38	2.903	0	0	192.3	192.3	192.3	0	0
2021-10-03 11:45:00	13.85	16.49	40.39	37.11	0	0	0	0	0	0	0	0	-71.91	2.138	0	0	192.3	192.3	192.3	0	0
2021-10-03 12:00:00	14.07	16.45	39.36	36.52	0	0	0	0	0	0	0	0	-69.15	2.677	0	0	192.3	192.3	192.3	0	0
2021-10-03 12:15:00	14.95	16.72	36.93	35.36	0	0	0	0	0	0	0	0	-71.37	4.105	0	0	192.3	192.3	192.3	0	0
2021-10-03 12:30:00	15.3	17.88	35.86	33.17	0	0	0	0	0	0	0	0	-70.11	4.884	0	0	192.3	192.3	192.3	0	0
2021-10-03 12:45:00	14.79	17.6	36.35	32.92	0	0	0	0	0	0	0	0	-69.93	4.596	0	0	192.3	192.3	192.3	0	0
2021-10-03 13:00:00	14.33	16.99	36.86	33.48	0	0	0	0	0	0	0	0	-70.34	3.484	0	0	192.3	192.3	192.3	0	0
2021-10-03 13:15:00	14.57	17.27	35.48	32.08	1.646	1.175	2.6	0.316	0	0	0	0	-69.78	2.96	309.3	5.613	192.3	192.3	192.3	0	0
2021-10-03 13:30:00	14.89	17.3	33.52	30.71	1.543	0	2.25	0.453	0	0	0	0	-68.95	4.262	314.4	10.48	192.3	192.3	192.3	0	0
2021-10-03 13:45:00	15.6	18.02	31.37	28.75	0.129	0	1.425	0.391	0	0	0	0	-60.38	6.226	307.4	1.038	192.3	192.3	192.3	0	0
2021-10-03 14:00:00	15.66	18.4	30.37	27.48	0	0	0	0	0.855	0	2.021	0.508	-57.46	4.729	0	0	192.3	192.3	192.3	0	0
2021-10-03 14:15:00	15.79	18.69	29.43	26.47	0	0	0	0	3.503	2.021	5.254	0.974	-53.69	7.315	0	0	192.3	192.3	192.3	0	0
2021-10-03 14:30:00	16.38	19.27	27.82	24.75	0	0	0	0	14.24	5.456	26.47	7.04	-44.58	4.536	0	0	192.3	192.3	192.3	0	0
2021-10-03 14:45:00	16.87	19.28	26.16	23.52	0	0	0	0	44.69	27.28	62.84	10.7	-27.29	6.58	0	0	192.3	192.2	192.3	0	0
2021-10-03 15:00:00	18.91	20.65	22.8	21.23	0	0	0	0	77.84	64.05	90.7	7.702	-7.69	5.859	0	0	192.3	192.2	192.6	0	0
2021-10-03 15:15:00	20.9	21.63	20.44	20.88	0	0	0	0	103.8	91.5	116.2	7.405	15.4	7.668	0	0	192.3	192.2	192.9	0	0
2021-10-03 15:30:00	23.93	24.95	17.79	18.13	0	0	0	0	130.2	117.2	143.4	7.867	43.79	7.866	0	0	192.4	192.2	192.6	0	0
2021-10-03 15:45:00	25.93	27.29	14.96	15.1	0	0	0	0	157.9	144.2	171.3	8.09	75.42	10.71	0	0	192.6	192.2	192.8	0	0
2021-10-03 16:00:00	26.91	27.78	14.08	14.63	0	0	0	0	185.4	172.3	199.4	7.999	110.4	9.54	0	0	192.7	192.5	192.8	0	0
2021-10-03 16:15:00	27.67	28.55	12.81	13.34	0	0	0	0	213.4	200.2	226.4	7.92	148.9	12.33	0	0	192.7	192.4	192.8	0	0
2021-10-03 16:30:00	28.8	29.24	12.45	13.34	0	0	0	0	240.7	227.4	252.9	7.658	185.8	10.63	0	0	192.7	192.4	192.8	0	0
2021-10-03 16:45:00	30.13	30.08	11.94	13.17	0	0	0	0	266.4	255.5	278.9	6.943	224	12.82	0	0	192.7	192.7	192.7	0	0
2021-10-03 17:00:00	31.31	31.16	10.3	11.53	0.009	0	0.275	0.049	291.9	278.9	304.5	7.647	253	10.08	116.3	0.003	192.8	192.7	193.4	0	0
2021-10-03 17:15:00	32.03	31.73	10.02	11.28	0.143	0	1.8	0.436	317.1	305.1	328	7.047	293.4	13.36	147.8	10.69	192.7	192.7	192.7	0	0
2021-10-03 17:30:00	32.86	32.4	9.38	10.68	2.068	0.4	3.475	0.658	339.2	328.8	348.5	6.188	324.4	22.85	126.5	24.63	192.7	192.7	192.7	0	0
2021-10-03 17:45:00	33.18	32.69	9.15	10.47	2.678	1.05	3.925	0.724	357.8	350	366.1	4.708	351.3	19.48	121.2	25.85	192.7	192.7	193	0	0
2021-10-03 18:00:00	33.63	32.94	9	10.43	2.719	1.175	3.775	0.579	376.4	365.9	384.7	5.182	398.6	22.32	163.3	16.41	192.7	192.7	193	0	0
2021-10-03 18:15:00	33.76	32.81	9.68	11.32	2.708	1.25	4.225	0.702	393.4	385.3	401.7	5.203	422.7	23.84	186.5	26.72	192.8	192.7	193	0	0
2021-10-03 18:30:00	33.97	32.66	8.69	10.36	2.692	1.375	3.75	0.613	411.2	402.5	418.2	5.432	456	24.1	211.5	26.38	192.9	192.7	193.4	0	0
2021-10-03 18:45:00	34.28	33.05	8.5	10.13	2.5	1.05	3.775	0.604	426	418.4	431.7	3.427	462.7	18.29	204.6	25.08	192.7	192.7	193	0	0
2021-10-03 19:00:00	35.19	33.77	8.7	10.55	2.733	1.025	4.65	0.989	437.7	430.9	444.7	4.614	478	27.93	193.6	27.47	192.9	192.7	193.4	0	0
2021-10-03 19:15:00	34.57	33.2	9.28	11.15	3.737	1.825	5.9	0.973	449.6	445.3	453.4	2.344	507	26.63	207.2	28.79	192.8	192.7	193.3	0	0
2021-10-03 19:30:00	35.07	33.56	8.89	10.73	3.546	2.2	5.1	0.762	457.7	453.8	462.6	2.894	522.2	32.09	204.3	25.79	192.9	192.6	193.3	0	0
2021-10-03 19:45:00	34.94	33.53	8.77	10.62	2.607	0.625	5.5	1.18	465.6	462	470.5	2.714	518.1	25.73	222.8	43.3	193.1	192.6	193.3	0	0
2021-10-03 20:00:00	35.56	34.23	8.65	10.41	3.289	1.825	5.25	0.9	468	433	472.9	7.533	533.1	33.81	218.2	24.48	193.2	193	193.6	0	0
2021-10-03 20:15:00	34.98	33.87	8.79	10.47	3.278	0.6	5.175	1.102	469.7	466.7	474.1	1.445	533.7	27.05	236	36.95	193.3	192.6	193.3	0	0
2021-10-03 20:30:00	35.36	34.32	8.7	10.38	3.105	0	4.65	1.199	412.4	298.9	474.3	55.96	439.6	72.18	226.3	25.38	193.1	192.6	193.3	0	0
2021-10-03 20:45:00	35.15	34.46	8.95	10.47	2.552	0.225	4.15	0.849	464.4	448.7	471.7	5.904	518.4	26.72	239.3	26.13	193.3	193.3	193.3	0	0
2021-10-03 21:00:00	35.91	34.46	8.76	10.66	3.525	1.5	5.975	1.092	458	452.9	463	2.806	507.5	29.32	222.7	27.01	193.3	193	193.3	0	0
2021-10-03 21:15:00	35.48	34.53	8.64	10.27	3.59	2.125	5.55	0.98	446.8	433.2	451.9	4.64	484.1	20.74	227	40.19	193.3	193	193.3	0	0
2021-10-03 21:30:00	35.52	34.1	8.38	10.2	4.137	1.95	5.825	1.082	443.1	386.1	453.2	14.65	488.4	34.33	217.3	22.61	193.2	192.6	193.3	0	0
2021-10-03 21:45:00	34.59	33.73	8.57	10.15	3.81	2.125	5.725	0.995	302.4	184.2	452.1	80.6	275.8	113.3	234	17.2	192.8	192.6	193.3	0	0
2021-10-03 22:00:00	32.74	32.46	9.38	10.7	4.265	2.425	5.525	0.769	241.6	173.3	341.7	47.85	202.1	75.34	243.1	20.15	192.7	192.6	193	0	0
2021-10-03 22:15:00	32.82	32.33	9.07	10.5	3.827	1.8	5.8	0.877	232.9	209	266.2	16.91	193	37.2	231.2	18.44	192.7	192.6	192.7	0	0
2021-10-03 22:30:00	32.65	32.18	9.18	10.59	3.166	1.775	4.375	0.724	254.1	225	327.7	20.83	218.9	25.22	225.4	23.61	192.7	192.7	193	0	0
2021-10-03 22:45:00	33.02	32.38	9.11	10.61	2.804	1.35	4.225	0.812	297.9	246	354.6	31.49	279.7	53.84	233.7	24.49	193.1	192.7	193.4	0	0
2021-10-03 23:00:00	33.95	32.92	8.47	10.1	3.086	1.2	4.675	0.775	321.4	284.5	344.5	12.18	298.1	26.26	216.6	25.65	193.2	192.7	193.7	0	0
2021-10-03 23:15:00	34.39	33.51	8.29	9.85	1.87	0	3.625	1.048	289.8	272.2	308.2	10.6	235.5	24.66	224.8	25.52	193.3	192.7	193.4	0	0
2021-10-03 23:30:00	34.73	33.67	8.53	10.23	2.073	0	4.225	0.901	254.7	239.1	271	9.79	188.4	19.18	215.4	25.53	193.1	192.7	193.3	0	0
2021-10-03 23:45:00	33.89	33.3	9.9	11.49	2.678	1.375	4.4	0.747	224.9	211.2	238.3	8.2	144.1	21.1	242.6	20.94	193.1	192.7	193.3	0	0
2021-10-04 00:00:00	32.79	32.57	14.44	16.23	2.9	1.975	4.15	0.528	193.3	178.7	210.8	9.5	99.1	16.18	280.2	22.56	193.1	192.7	193.3	0	0
2021-10-04 00:15:00	31.53	31.5	15.23	16.88	3.67	2.725	4.9	0.581	164	151.3	177.9	7.971	62.53	12.96	293.4	13.66	192.7	192.7	193	0	0
2021-10-04 00:30:00	30.67	30.8	15.87	17.38	3.79	3	4.6	0.471	138.4	125.8	150.4	7.368	25.63	11.7	295.9	16.22	192.7	192.7	192.7	0	0
2021-10-04 00:45:00	30.1	30.35	16.61	18.03	2.815	1.825	4.4	0.645	112.5	101.6	125	7.104	-12.19	10.54	297.1	14.27	192.1	192	192.7	0	0
2021-10-04 01:00:00	29.53	29.9	17.46	18.8	2.327	1.525	3.05	0.411	87.1	73.91	101.2	8.43	-44.64	10.78	302.3	12.82	192.1	192	192.4	0	0
2021-10-04 01:15:00	28.65	29.16	19.28	20.51	2.263	1.4	3.15	0.429	56.34	28.07	73.3	13.51	-76.5	12.51	313.4	14.14	192	192	192	0	0
2021-10-04 01:30:00	27.29	28.06	21.46	22.45	1.922	1.175	3.175	0.591	24.04	10.5	33.32	7.081	-105.8	5.609	311	15.25	192	192	192	0	0
2021-10-04 01:45:00	25.5	26.85	23.44	23.9	1.213	0.825	1.725	0.2	6.799	3.635	10.3	1.93	-110.2	3.053	307.8	6.099	192	192	192	0	0
2021-10-04 02:00:00	24.07	26.26	24.46	24.06	1.331	0.925	1.725	0.225	1.649	0.606	3.433	0.905	-107.4	3.371	321.9	15.04	192	192	192.1	0	0
2021-10-04 02:15:00	23.23	24.68	25.84	25.96	1.817	1.5	2.15	0.162	0.215	0	0.606	0.089	-112.5	3.915	304.8	6.879	192.1	192.1	192.1	0	0
2021-10-04 02:30:00	22.12	23.55	27.3	27.5	1.788	1.525	2.05	0.129	0.04	0	0.202	0.081	-109.7	3.441	309.4	7.995	192.1	192.1	192.1	0	0
2021-10-04 02:45:00	21.13	22.79	28.56	28.52	0.888	0	1.775	0.745	0	0	0	0	-96	4.243	304.6	5.78	192.1	191.7	192.1	0	0
2021-10-04 03:00:00	20.57	21.99	29.3	29.45	0.359	0	1.5	0.579	0	0	0	0	-94.1	1.933	297.6	2.665	192.1	192.1	192.1	0	0
2021-10-04 03:15:00	19.72	21.4	29.13	28.85	0.036	0	0.725	0.143	0	0	0	0	-88.6	5.363	316.9	0.918	192.1	191.8	192.1	0	0
2021-10-04 03:30:00	19.31	20.67	28.59	28.6	0.293	0	1.175	0.452	0	0	0	0	-82.6	6.462	301.6	14.49	192.1	191.8	192.2	0	0
2021-10-04 03:45:00	18.25	20.2	29.46	28.73	0.173	0	1.4	0.379	0	0	0	0	-77.75	8.02	359.2	7.526	192.1	191.8	192.2	0	0
2021-10-04 04:00:00	18.64	20.65	28.45	28.36	0	0	0	0	0	0	0	0	-70.32	10.42	0	0	192.1	191.8	192.2	0	0
2021-10-04 04:15:00	17.43	20.18	29.37	28.45	0	0	0	0	0.013	0	0.202	0.05	-79.19	2.832	0	0	192.1	191.8	192.2	0	0
2021-10-04 04:30:00	16.55	19.14	29.66	28.19	0.135	0	1.775	0.441	0.02	0	0.202	0.061	-79.51	1.706	313.1	0.017	192.2	192.2	192.2	0	0
2021-10-04 04:45:00	16.49	18.71	30.5	28.73	0.846	0	1.975	0.841	0.04	0	0.202	0.081	-77.4	4.67	305.1	5.397	192.2	191.8	192.2	0	0
2021-10-04 05:00:00	16.59	18.61	30.43	29.62	0.008	0	0.225	0.04	0.101	0	0.202	0.101	-73.85	4.908	311.5	0	192.2	191.9	192.2	0	0
2021-10-04 05:15:00	16.57	19.32	29.91	28.05	0.322	0	1.65	0.599	0.061	0	0.202	0.093	-69.17	6.532	303.7	2.014	192.2	192.2	192.2	0	0
2021-10-04 05:30:00	16.77	19.76	30.42	28.88	0.748	0	1.85	0.795	0.04	0	0.202	0.081	-72	3.983	325.1	13.49	192.2	192.2	192.2	0	0
2021-10-04 05:45:00	16.32	19.81	31.14	29.58	0	0	0	0	0.02	0	0.202	0.061	-71.74	2.327	0	0	192.2	191.9	192.2	0	0
2021-10-04 06:00:00	16.87	19.5	31.82	30.86	0	0	0	0	0.007	0	0.202	0.036	-71.99	3.039	0	0	192.2	192.2	192.2	0	0
2021-10-04 06:15:00	16.73	19.39	32.3	30.48	0	0	0	0	0	0	0	0	-70.89	2.938	0	0	192.2	192.2	192.2	0	0
2021-10-04 06:30:00	17.6	19.23	29.81	29.27	1.622	0	2.275	0.642	0	0	0	0	-75.6	2.064	315.6	10.35	192.2	192.2	192.2	0	0
2021-10-04 06:45:00	17.63	19.51	29.61	28.81	0.436	0	1.9	0.646	0	0	0	0	-67.56	4.796	301.6	3.627	192.2	191.9	192.2	0	0
2021-10-04 07:00:00	18.93	20.97	26.69	25.88	0.055	0	0.875	0.181	0	0	0	0	-57.5	8.81	341.6	3.289	192.2	191.9	192.2	0	0
2021-10-04 07:15:00	17.47	19.79	28.78	27.53	0	0	0	0	0.027	0	0.202	0.069	-65.22	4.695	0	0	192.2	192.2	192.2	0	0
2021-10-04 07:30:00	17.69	20.89	28.48	25.69	0	0	0	0	0	0	0	0	-68.08	3.75	0	0	192.2	192.2	192.2	0	0
2021-10-04 07:45:00	17.42	20.9	28.97	25.7	0	0	0	0	0	0	0	0	-65.85	2.87	0	0	192.2	192.2	192.2	0	0
